n_citation,group,title_len,abs_len,no_author,no_ref
6,1,17,254,70,684
15,1,8,146,61,526
24,1,7,113,52,2
20,1,7,184,66,708
2,1,12,137,48,418
1,1,7,156,59,60
43,1,6,72,50,312
5,1,7,158,71,84
3,1,7,197,59,728
50,1,7,147,77,300
1,1,9,88,30,2
0,1,11,82,16,2
0,1,6,120,90,216
1,1,6,75,30,108
4,1,5,150,79,323
3,1,11,126,67,72
8,1,7,117,70,308
1,1,5,142,50,180
2,1,7,129,51,528
8,1,14,211,132,755
9,1,9,113,59,2
2,1,13,58,33,84
5,1,12,93,33,404
2,1,8,55,80,191
1,1,15,149,75,143
0,1,11,303,31,312
3,1,12,98,76,2
5,1,8,123,64,348
97,1,8,113,174,226
7,1,11,111,38,84
7,1,8,214,75,132
23,1,10,122,75,36
3,1,11,227,30,84
0,1,12,137,90,24
96,1,11,184,86,180
0,1,8,191,58,672
2,1,5,114,42,2
2,1,5,169,78,504
0,1,10,153,78,72
5,1,7,188,118,168
8,1,12,83,45,168
2,1,6,118,95,384
37,1,7,111,64,814
3,1,8,170,72,311
4,1,8,85,52,120
26,1,5,113,33,284
7,1,7,255,83,514
1,1,9,169,51,286
0,1,8,100,60,444
1,1,12,162,57,2
12,1,9,152,35,295
10,1,3,157,72,444
9,1,7,164,80,144
12,1,7,172,65,264
2,1,8,133,93,275
1,1,4,174,36,179
0,1,3,92,14,2
7,1,11,74,19,119
2,1,13,138,49,448
10,1,8,109,56,513
1,1,6,120,82,2
7,1,10,139,73,884
0,1,5,197,82,2
1,1,9,191,55,275
0,1,7,147,88,536
3,1,7,60,59,2
2,1,11,219,66,2
1,1,5,142,31,168
1,1,7,139,99,141
0,1,7,191,67,384
16,1,7,165,64,2
15,1,7,203,59,597
436,1,9,266,118,444
101,1,9,164,29,276
0,1,9,96,105,321
6,1,16,186,56,118
8,1,7,138,67,2
18,1,5,200,82,288
75,1,9,122,40,372
0,1,11,173,48,312
166,1,7,100,61,456
28,1,11,152,36,216
25,1,12,144,33,288
39,1,9,87,39,300
2,1,6,219,31,239
5,1,12,78,47,263
0,1,10,210,44,264
1,1,11,269,46,120
36,1,12,221,103,312
0,1,11,202,30,36
19,1,6,123,69,179
2,1,8,204,56,250
0,1,13,201,55,72
9,1,9,185,36,336
8,1,9,145,39,250
10,1,7,125,60,190
13,1,10,188,22,309
9,1,5,136,51,345
29,1,12,125,74,432
127,1,9,178,39,60
0,1,8,122,89,142
9,1,3,106,34,370
2,1,12,151,44,95
650,1,10,135,63,360
19,1,6,209,43,299
0,1,10,148,56,12
1,1,3,82,12,60
8,1,7,83,78,156
9,1,5,134,75,275
2,1,6,149,52,491
1,1,8,50,20,141
2,1,4,120,45,348
29,1,6,96,57,443
1,1,13,115,74,36
1,1,5,162,77,624
3,1,10,94,92,2
3,1,7,68,44,132
0,1,7,168,52,828
2,1,5,119,31,204
0,1,7,147,62,274
26,1,4,101,60,36
3,1,10,158,75,322
5,1,9,158,37,24
5,1,8,119,46,132
33,1,3,176,63,2
1,1,10,129,21,108
3,1,5,91,31,131
3,1,9,128,84,191
0,1,7,248,53,276
3,1,5,143,31,144
9,1,3,120,37,300
15,1,6,169,58,204
11,1,8,136,59,240
4,1,12,129,71,251
4,1,7,91,58,178
10,1,7,168,64,478
2,1,4,97,15,2
1,1,9,70,75,36
1,1,12,86,50,70
6,1,13,151,38,2
6,1,9,145,33,311
92,1,7,111,51,336
2,1,7,217,31,201
5,1,7,110,34,96
0,1,7,183,36,2
9,1,6,171,48,324
20,1,8,121,83,287
2,1,6,225,37,24
5,1,10,172,116,336
42,1,9,132,63,540
1,1,14,178,53,227
80,1,10,169,48,407
50,1,3,137,149,2
2,1,7,107,77,260
8,1,13,117,41,240
15,1,14,73,14,204
18,1,11,164,109,516
11,1,8,125,100,276
15,1,9,165,101,276
9,1,5,163,69,420
2,1,9,191,76,336
0,1,5,127,54,276
9,1,8,202,46,251
8,1,6,168,45,288
18,1,4,243,60,312
0,1,8,176,77,324
6,1,10,49,79,201
47,1,7,182,93,323
0,1,8,88,50,396
1,1,8,131,82,144
6,1,11,154,85,418
16,1,16,129,50,156
1,1,6,155,96,156
12,1,17,200,51,96
15,1,7,182,97,403
11,1,6,141,35,60
7,1,10,220,64,240
29,1,12,230,115,240
3,1,9,160,75,143
0,1,9,214,74,238
44,1,8,256,107,500
3,1,10,165,42,321
11,1,13,125,34,2
33,1,7,107,126,431
50,1,8,109,45,12
1,1,10,117,81,2
17,1,6,79,84,96
0,1,7,136,32,24
0,1,5,97,38,24
90,1,6,80,116,166
0,1,7,182,29,2
0,1,10,106,37,226
28,1,7,100,91,2
11,1,8,85,49,2
32,1,10,171,90,730
2,1,9,175,96,204
1,1,8,176,40,2
16,1,6,185,49,372
2,1,10,191,86,132
0,1,16,93,157,492
12,1,4,137,62,168
12,1,5,71,183,60
19,1,6,178,32,384
0,1,9,128,33,2
3,1,8,97,35,392
1,1,8,196,85,299
6,1,7,107,85,240
0,1,3,65,38,12
4,1,5,227,74,264
6,1,8,208,65,420
2,1,9,140,119,120
14,1,9,51,66,120
0,1,6,173,53,372
2,1,7,91,24,108
4,1,9,166,42,360
14,1,12,175,31,526
0,1,14,200,94,382
10,1,10,260,38,251
3,1,4,113,84,2
2,1,11,214,118,396
27,1,8,123,37,155
10,1,6,170,61,359
30,1,7,192,71,587
1,1,10,124,92,239
0,1,6,114,74,2
5,1,7,94,94,2
42,1,9,267,62,324
117,1,5,163,79,2
24,1,5,143,72,299
0,1,6,108,92,276
0,1,7,194,69,180
2,1,7,100,32,215
0,1,3,193,34,227
1,1,5,209,161,360
2,1,7,190,51,22
1,1,11,140,50,2
0,1,17,123,36,120
0,1,9,137,65,252
0,1,11,148,115,192
4,1,19,174,48,504
34,1,10,153,97,288
4,1,4,188,28,323
9,1,13,132,28,285
6,1,8,203,52,108
71,1,12,135,64,617
4,1,8,121,53,2
0,1,11,147,45,284
7,1,8,142,100,120
1,1,8,103,40,237
45,1,11,106,58,274
2,1,12,152,31,120
0,1,6,130,55,72
1,1,4,83,18,12
1,1,7,153,54,468
7,1,6,224,31,71
11,1,7,116,55,107
255,1,8,265,508,1641
10,1,15,188,93,48
2,1,6,203,35,252
6,1,8,127,78,343
2,1,5,112,32,108
129,1,7,168,61,2
41,1,9,164,80,624
4,1,7,94,80,96
17,1,7,149,75,335
106,1,7,194,31,48
1,1,6,128,23,12
13,1,5,179,73,576
5,1,4,137,63,739
0,1,4,97,89,456
0,1,8,120,108,60
68,1,12,142,56,96
53,1,13,245,116,192
65,1,6,176,68,511
1,1,12,119,73,2
16,1,8,221,83,2
1,1,12,140,12,84
0,1,4,160,75,336
111,1,10,147,70,393
17,1,8,167,53,263
1,1,9,208,45,216
0,1,11,211,62,576
0,1,7,144,43,419
9,1,7,164,118,2
5,1,7,172,17,156
4,1,5,109,41,264
16,1,9,143,65,2
4,1,3,85,32,192
5,1,5,175,55,240
0,1,6,127,89,347
4,1,8,160,61,72
5,1,7,94,36,156
0,1,9,89,53,2
0,1,5,144,53,419
16,1,11,131,52,348
10,1,7,154,61,2
22,1,13,162,54,108
10,1,9,153,72,240
0,1,9,128,19,12
0,1,5,98,63,84
6,1,11,195,33,406
1,1,9,207,77,2
28,1,7,186,61,503
71,1,8,200,95,2
1,1,12,251,19,239
7,1,8,146,68,247
17,1,8,256,106,351
7,1,6,173,75,595
7,1,2,86,40,96
0,1,7,145,91,131
3,1,9,87,20,2
3,1,11,127,65,2
11,1,11,112,83,396
7,1,10,178,104,2
10,1,6,230,86,300
13,1,8,222,21,144
42,1,5,106,72,564
2,1,6,151,63,336
0,1,11,184,60,216
2,1,10,188,71,323
10,1,7,80,29,216
2,1,8,132,47,407
12,1,7,119,59,204
6,1,6,156,40,264
1,1,9,141,39,192
13,1,6,103,40,503
9,1,3,147,61,311
0,1,12,70,37,60
54,1,12,212,81,442
47,1,11,152,38,2
301,1,8,261,110,180
8,1,14,194,99,192
18,1,7,108,45,24
6,1,8,129,67,228
72,1,14,115,32,180
0,1,6,172,64,192
3,1,10,235,74,344
0,1,3,112,72,192
2,1,9,184,29,72
13,1,9,243,32,156
57,1,9,174,87,312
1,1,4,196,85,418
218,1,15,267,75,489
9,1,8,237,116,288
2,1,12,120,108,213
1,1,8,77,84,440
70,1,9,136,104,264
46,1,10,195,48,312
81,1,9,118,90,274
48,1,10,121,35,84
0,1,9,129,53,165
23,1,6,172,95,370
2,1,6,73,37,48
11,1,3,154,60,119
0,1,6,155,97,84
25,1,11,137,24,215
2,1,15,64,76,2
1,1,8,112,72,2
12,1,14,162,71,132
5,1,7,146,28,598
0,1,14,212,62,131
39,1,10,93,90,178
7,1,8,175,46,96
12,1,12,162,65,396
3,1,9,173,98,252
0,1,7,34,87,46
6,1,12,124,57,96
2,1,6,195,41,249
16,1,8,112,57,96
1,1,13,197,26,132
31,1,7,79,47,264
5,1,7,154,47,227
0,1,8,258,86,108
0,1,8,196,42,2
4,1,10,208,96,36
23,1,6,178,86,370
0,1,6,128,15,392
9,1,13,241,89,263
4,1,7,168,93,2
0,1,10,111,12,84
26,1,7,208,130,72
12,1,6,244,80,180
4,1,6,148,64,276
11,1,10,151,92,192
4,1,11,145,43,2
0,1,9,156,166,84
1,1,7,225,59,204
77,1,11,137,73,273
29,1,11,152,79,348
5,1,5,107,49,439
1,1,9,123,51,252
2,1,14,137,82,60
9,1,11,79,56,2
0,1,11,137,83,2
0,1,18,118,45,2
1,1,13,99,49,260
1,1,8,146,90,156
5,1,7,137,109,504
6,1,13,169,61,2
0,1,12,149,32,2
3,1,6,168,35,2
7,1,5,147,34,2
0,1,5,98,62,117
59,1,8,148,64,333
10,1,8,183,62,336
0,1,10,176,77,2
4,1,11,167,28,168
6,1,6,124,75,2
55,1,8,139,58,2
8,1,11,120,31,2
5,1,13,116,75,2
1,1,5,95,91,60
1,1,12,198,49,250
1,1,17,200,31,336
10,1,7,209,70,381
68,1,12,139,73,300
6,1,12,208,28,2
10,1,7,162,120,276
5,1,9,170,30,286
62,1,5,170,101,416
4,1,7,183,50,216
1,1,7,141,44,84
22,1,5,176,105,276
9,1,11,81,110,95
2,1,5,153,58,288
45,1,6,138,82,396
3,1,8,243,52,287
49,1,9,141,34,344
0,1,10,191,90,108
2,1,8,223,56,168
2,1,11,195,113,576
1,1,5,252,70,240
1,1,10,228,35,2
9,1,10,112,28,144
9,1,9,185,49,336
7,1,17,152,35,297
4,1,4,131,79,260
0,1,17,205,56,179
3,1,9,205,61,143
4,1,8,265,88,250
4,1,7,165,92,226
0,1,8,203,85,456
36,1,6,204,98,84
14,1,11,162,128,118
15,1,12,177,94,348
4,1,16,184,52,156
53,1,9,266,130,480
11,1,8,146,59,120
5,1,8,97,70,204
84,1,6,260,37,204
1,1,13,68,39,120
0,1,7,150,74,180
18,1,7,257,46,1137
47,1,7,135,74,168
1,1,10,178,51,276
10,1,9,147,79,371
12,1,13,256,21,252
12,1,9,183,80,204
0,1,8,95,43,36
6,1,7,124,85,2
28,1,10,160,52,190
65,1,3,149,93,226
0,1,7,110,98,2
13,1,8,103,75,120
0,1,6,135,60,288
6,1,5,157,124,12
6,1,6,132,33,2
6,1,12,173,64,216
14,1,7,146,137,406
1,1,10,193,79,359
0,1,9,185,60,358
7,1,10,198,89,2
80,1,10,154,77,192
78,1,8,150,51,48
0,1,14,195,58,347
0,1,7,91,46,526
3,1,6,210,36,178
31,1,6,180,107,300
1,1,6,102,80,240
0,1,9,95,18,96
4,1,10,219,34,335
15,1,14,176,93,359
0,1,7,113,48,108
8,1,5,125,37,143
5,1,11,175,86,334
0,1,10,92,46,24
0,1,19,265,74,141
5,1,7,83,79,256
6,1,7,192,83,479
0,1,17,192,56,204
1,1,9,212,33,36
24,1,11,241,113,573
133,1,12,213,109,552
2,1,11,99,136,144
22,1,8,199,88,453
2,1,7,146,61,180
9,1,7,138,93,95
1,1,13,80,42,348
21,1,14,92,28,240
25,1,9,174,100,2
0,1,13,92,52,12
87,1,7,167,45,539
53,1,7,133,37,742
4,1,8,125,50,2
11,1,10,237,12,549
30,1,9,178,63,420
0,1,8,130,59,167
9,1,7,147,99,168
4,1,6,193,71,276
104,1,13,111,62,96
24,1,7,222,64,444
2,1,13,169,61,271
16,1,6,209,82,372
0,1,4,129,73,394
2,1,16,167,46,2
1,1,13,210,48,191
0,1,3,236,46,2
3,1,8,254,62,165
23,1,10,127,94,372
1,1,6,98,47,96
275,1,8,186,55,132
52,1,15,182,44,288
1,1,6,200,31,94
4,1,10,188,72,346
1,1,10,112,52,2
3,1,9,109,74,204
7,1,4,85,88,371
0,1,8,225,40,2
37,1,6,119,70,336
1,1,9,151,91,308
0,1,12,177,65,216
1,1,8,143,52,72
0,1,8,138,35,192
55,1,8,102,41,417
0,1,8,186,49,155
5,1,8,171,44,431
6,1,9,176,123,2
35,1,8,122,52,419
7,1,18,240,50,264
0,1,9,138,53,2
2,1,6,200,47,2
4,1,8,137,45,2
14,1,9,163,82,2
1,1,8,137,64,332
3,1,7,199,42,407
0,1,7,150,27,2
1,1,3,190,35,72
4,1,4,172,76,491
1,1,9,185,60,491
0,1,9,213,94,2
26,1,9,119,89,108
8,1,4,164,67,587
0,1,10,167,158,2
2,1,9,283,53,238
12,1,11,166,60,168
1,1,14,119,71,288
4,1,7,111,16,72
2,1,10,214,35,60
19,1,15,268,43,336
35,1,7,68,59,117
13,1,8,247,73,1965
26,1,10,141,53,358
0,1,12,242,63,588
11,1,7,142,76,225
2,1,8,169,76,108
3,1,14,148,80,144
30,1,14,219,74,525
4,1,15,225,106,478
18,1,16,154,76,276
59,1,10,157,38,215
16,1,10,189,76,2
4,1,9,73,65,117
5,1,8,146,46,597
25,1,10,187,27,288
26,1,11,238,124,321
0,1,6,190,30,322
3,1,9,261,96,299
23,1,7,217,43,120
38,1,7,120,21,131
4,1,12,150,61,323
71,1,9,167,111,228
11,1,12,161,105,131
26,1,6,223,120,448
3,1,8,99,56,396
2,1,14,278,38,204
4,1,9,141,47,462
3,1,5,216,89,287
31,1,11,142,100,144
10,1,10,187,54,192
1,1,7,192,47,264
21,1,10,126,59,384
5,1,11,217,69,2
2,1,9,94,63,2
0,1,7,107,34,190
44,1,11,173,103,228
10,1,16,243,62,417
1,1,6,165,59,60
12,1,8,215,32,1005
10,1,9,177,59,383
0,1,18,134,123,2
150,1,9,123,73,179
31,1,3,109,87,203
5,1,7,164,71,142
0,1,7,128,71,192
46,1,5,96,60,323
2,1,10,188,45,312
3,1,11,273,81,453
6,1,11,205,42,432
0,1,9,150,36,348
0,1,11,104,51,2
7,1,10,182,41,168
159,1,9,99,74,228
0,1,6,210,46,405
1,1,10,134,48,2
57,1,9,113,43,228
4,1,5,159,60,120
4,1,7,56,63,323
45,1,7,187,54,168
5,1,13,190,189,396
1,1,6,95,18,48
14,1,6,108,51,550
2,1,12,185,77,204
5,1,10,161,51,300
0,1,11,176,88,96
18,1,9,183,52,72
4,1,8,111,103,228
82,1,11,188,111,228
839,1,8,157,60,382
2,1,13,139,66,491
43,1,9,176,77,396
18,1,9,166,63,60
5,1,6,141,74,479
45,1,10,248,85,226
21,1,9,102,105,276
1,1,10,280,96,322
23,1,6,207,38,2
0,1,7,199,51,288
1,1,10,110,69,492
28,1,6,79,98,215
5,1,10,59,28,321
1,1,8,95,118,60
0,1,10,147,13,202
1,1,9,207,72,312
8,1,9,127,78,622
8,1,7,124,102,144
8,1,8,165,178,240
0,1,9,105,36,2
3,1,4,142,106,633
8,1,7,136,43,216
13,1,9,258,37,24
25,1,9,202,82,239
1,1,9,172,64,776
5,1,11,164,61,444
0,1,8,108,59,2
1,1,8,201,51,455
0,1,5,192,60,504
92,1,8,96,80,408
0,1,12,168,59,2
1,1,8,101,154,2
1,1,12,101,54,2
12,1,10,121,36,2
4,1,11,93,82,2
0,1,7,113,38,47
59,1,15,126,62,2
4,1,7,222,49,2
13,1,7,110,88,384
24,1,7,232,135,120
0,1,8,112,95,72
0,1,9,61,50,2
2,1,10,233,34,2
1,1,9,127,127,608
4,1,7,120,37,2
0,1,8,123,43,60
2,1,8,219,70,120
0,1,9,138,71,240
8,1,12,167,62,692
103,1,7,207,151,288
60,1,7,94,43,227
107,1,3,93,98,562
1,1,8,168,48,240
7,1,6,115,45,312
21,1,6,136,121,514
0,1,5,243,52,767
72,1,16,153,103,237
2,1,8,154,54,312
2,1,9,182,48,203
24,1,6,157,48,324
23,1,8,131,59,2
9,1,7,137,134,120
9,1,8,180,58,214
2,1,8,116,28,407
25,1,6,217,94,406
0,1,14,171,69,71
5,1,13,102,72,144
0,1,13,187,55,132
52,1,7,253,54,275
51,1,5,16,92,249
2,1,10,213,168,394
1,1,12,125,88,216
4,1,14,208,102,551
10,1,14,74,42,36
6,1,6,181,112,695
5,1,13,155,60,251
8,1,11,83,59,72
9,1,8,138,111,252
1,1,10,130,33,72
10,1,11,96,37,2
2,1,13,193,90,540
147,1,8,160,66,405
0,1,13,110,56,2
1,1,5,108,75,2
5,1,9,146,45,348
10,1,6,211,35,2
2,1,9,228,54,178
0,1,5,173,100,298
1,1,9,190,90,2
1,1,11,164,50,227
9,1,7,154,81,334
1,1,16,181,72,274
4,1,5,116,35,370
12,1,11,173,84,324
0,1,11,194,89,144
0,1,7,181,83,96
11,1,4,135,35,96
35,1,4,185,81,347
0,1,12,132,80,2
0,1,22,182,70,108
38,1,6,234,139,2
10,1,10,212,41,335
2,1,12,149,56,84
0,1,8,123,52,142
4,1,7,191,31,322
8,1,4,179,42,540
1,1,15,248,43,48
1510,1,9,142,70,659
30,1,3,160,39,502
1,1,17,78,100,297
22,1,9,107,36,406
103,1,3,203,192,324
4,1,13,143,81,2
2,1,11,133,58,215
36,1,10,174,66,228
9,1,6,181,73,2
0,1,6,198,61,478
5,1,3,81,35,105
0,1,11,58,52,216
19,1,15,268,76,515
9,1,6,105,61,83
4,1,9,72,33,203
4,1,6,136,51,60
103,1,6,119,69,648
1,1,9,123,78,84
9,1,8,263,50,672
14,1,6,232,56,156
3,1,9,253,56,551
149,1,7,154,31,192
17,1,7,135,57,287
16,1,8,11,106,370
5,1,5,164,58,612
20,1,10,203,78,252
5,1,6,145,59,563
91,1,7,96,64,497
0,1,4,171,91,322
27,1,10,154,46,180
3,1,5,127,31,144
15,1,9,195,117,347
0,1,10,180,62,240
1,1,10,272,62,537
2,1,6,112,89,684
5,1,12,146,30,190
6,1,4,125,88,287
1,1,6,77,96,144
21,1,4,113,91,238
0,1,6,142,36,96
6,1,9,130,159,168
45,1,16,159,77,60
3,1,8,139,83,370
25,1,8,85,34,454
1,1,6,101,90,96
1,1,7,88,14,156
78,1,7,107,70,264
0,1,8,172,30,70
0,1,11,221,40,348
6,1,4,107,85,191
4,1,8,196,65,354
6,1,8,25,20,60
25,1,7,49,232,96
0,1,11,224,211,155
1,1,9,147,82,348
9,1,5,112,35,731
55,1,9,208,94,168
0,1,7,162,40,132
4,1,7,61,167,35
0,1,12,228,45,2
2,1,17,146,83,240
24,1,9,213,81,419
9,1,10,128,139,240
10,1,5,187,57,2
5,1,5,87,39,204
35,1,9,142,59,2
7,1,4,123,73,262
3,1,8,190,39,360
24,1,11,169,55,264
58,1,4,164,35,251
0,1,8,169,43,216
2,1,11,234,66,156
5,1,9,106,61,2
116,1,8,139,37,334
9,1,5,148,103,298
11,1,12,182,25,455
1,1,4,186,41,228
0,1,5,138,37,288
40,1,12,208,39,371
1,1,8,239,62,286
5,1,7,256,92,659
0,1,13,129,32,192
4,1,5,101,76,336
15,1,4,101,133,24
0,1,6,102,63,72
2,1,15,251,124,336
2,1,7,175,122,84
5,1,7,169,64,372
162,1,13,158,63,369
105,1,6,158,56,312
3,1,11,189,47,144
0,1,14,215,69,549
4,1,8,232,32,299
9,1,10,208,92,348
6,1,8,162,73,320
6,1,10,218,45,336
15,1,11,176,76,504
4,1,8,110,17,275
1,1,8,255,70,276
16,1,6,198,132,432
0,1,6,157,82,250
3,1,8,170,28,96
4,1,8,198,57,718
80,1,5,111,53,180
66,1,11,127,49,359
237,1,10,266,67,872
359,1,8,191,52,381
35,1,7,185,107,719
0,1,8,157,75,240
7,1,12,144,58,36
0,1,7,237,17,204
3,1,15,128,50,2
26,1,6,96,50,72
129,1,10,124,51,240
6,1,12,117,29,2
11,1,13,128,48,2
2,1,6,180,36,480
5,1,7,135,36,346
0,1,9,112,51,2
36,1,9,104,71,203
4,1,11,162,110,2
0,1,6,245,52,240
13,1,4,152,43,511
7,1,2,244,61,312
71,1,9,230,76,2
0,1,8,87,53,465
0,1,12,121,54,2
11,1,10,148,234,670
892,1,10,154,2084,240
0,1,9,127,82,192
38,1,7,101,86,684
12,1,10,151,76,719
0,1,8,189,97,336
8,1,11,205,68,228
3,1,8,74,45,144
9,1,7,160,43,240
15,1,8,172,51,312
8,1,7,120,61,467
3,1,8,219,63,36
70,1,9,97,108,503
1,1,5,158,49,2
1,1,9,118,32,2
0,1,9,53,40,24
4,1,9,250,31,2
8,1,8,172,36,324
4,1,9,203,15,48
21,1,10,179,61,681
0,1,14,194,58,2
0,1,8,192,87,58
4,1,7,4,74,2
2,1,8,71,32,2
21,1,10,140,65,396
48,1,8,160,60,451
4,1,9,202,58,24
2,1,9,178,78,934
0,1,9,155,67,552
1,1,5,142,50,420
4,1,4,134,106,201
27,1,6,105,36,2
508,1,8,105,66,585
11,1,6,215,155,2
0,1,9,161,76,300
80,1,6,170,118,228
0,1,10,156,41,120
12,1,8,171,41,288
37,1,4,150,36,300
16,1,6,159,62,132
23,1,5,25,223,204
17,1,7,142,60,357
8,1,6,175,36,154
0,1,11,258,59,300
3,1,7,120,63,2
5,1,12,184,24,323
3,1,11,148,100,2
10,1,12,136,68,360
